NAME	NUMMER	SONDER-SUFFIX	SONDER-TITEL	DATUM	ZEIT	ORT	PERSONEN	SAETZE-VON	SAETZE-BIS	EINLEITUNG
175	175			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
176	176			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
177	177			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
178	178			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
179	179			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
180	180			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
181	181			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
182	182			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
183	183			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
184	184			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
185	185			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
186	186			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
187	187			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
188	188			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
189	189			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
190	190			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
190a-erklärung	190	a-erklärung	Erklärung	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
191	191			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
192	192			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
193	193			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
194	194			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
195	195			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
196	196			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
197	197			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
198	198			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
199	199			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
200	200			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
200a-erklärung	200	a-erklärung	Erklärung	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
201	201			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
202	202			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
203	203			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
204	204			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
205	205			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
206	206			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
207	207			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
208	208			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
209	209			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
210	210			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
211	211			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
212	212			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
213	213			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
213a-erinnerung	213	a-erinnerung	Meiers Erinnerung an die Grabhöhle	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
213b-recollection	213	b-recollection	Meier‘s Recollection of the Tomb Site	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
214	214			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
215	215			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
216	216			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
217	217			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
218	218			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
219	219			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
220	220			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
221	221			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
222	222			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
223	223			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
224	224			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
225	225			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
226	226			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
227	227			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
228	228			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
228a-fragen	228	a-fragen	Fragen aus dem Publikum zu KB228	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
229	229			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
230	230			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
231	231			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
232	232			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
233	233			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
234	234			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
235	235			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
236	236			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
237	237			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
238	238			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
239	239			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
240	240			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
241	241			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
242	242			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
243	243			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
244	244			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
245	245			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
246	246			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
247	247			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
248	248			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
249	249			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
250	250			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
251	251			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
252	252			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
253	253			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
254	254			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
255	255			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
256	256			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
257	257			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
258	258			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
259	259			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
260	260			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
261	261			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
262	262			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
263	263			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
264	264			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
265	265			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
266	266			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
267	267			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
268	268			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
269	269			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
270	270			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
271	271			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
272	272			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
272a-fortsetzung1	272	b-fortsetzung1		1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Kein Sonder-Titel angegeben. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
272b-fortsetzung2	272	b-fortsetzung2		1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Kein Sonder-Titel angegeben. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
273	273			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Telpathischer Kontakt. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
274	274			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
275	275			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
276	276			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Telepathischer Kontakt. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
277	277			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
278	278			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
279	279			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
280	280			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
281	281			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
282	282			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
283	283			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
284	284			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
285	285			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
286	286			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
287	287			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
288	288			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
289	289			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
290	290			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Gedankenübermittlungskontakt. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
291	291			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
292	292			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
293	293			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
294	294			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
295	295			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
296	296			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
297	297			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
298	298			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
299	299			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
300	300			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
301	301			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
302	302			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
303	303			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
304	304			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
305	305			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
306	306			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
306a-fortschritt	306	a-fortschritt	Fortschritt	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
307	307			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
307a-gedanken	307	a-gedanken	Gedanken	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
308	308			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
309	309			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
309a-zuneigung	309	a-zuneigung	Zuneigung	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
309b-beziehung	309	b-beziehung	Beziehung	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
309c-gelassenheit	309	c-gelassenheit	Wert der Gelassenheit	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
309d-reichtum	309	d-reichtum	Reichtum und Genügsamkeit	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
309e-bescheidenheit	309	e-bescheidenheit	Bescheidenheit, Selbstachtung und Fremdachtung	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
309f-natur	309	f-natur	Die menschliche Natur	1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
310	310			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
311	311			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
312	312			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
313	313			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
314	314			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
315	315			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
316	316			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
317	317			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
318	318			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
319	319			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
320	320			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
321	321			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
322	322			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
323	323			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
324	324			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
325	325			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
326	326			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
327	327			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
327a-fortsetzung	327	a-fortsetzung		1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
328	328			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
329	329			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
330	330			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
331	331			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
332	332			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
333	333			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
334	334			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
335	335			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
336	336			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
