ID	NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
1414	Sem245	8	245	Semjase	245	87	
1415	Sem246	8	246	Semjase	246	88	
1416	Sem247	8	247	Semjase	247	88	
1417	Sem248	8	248	Semjase	248	88	
1418	Sem249	8	249	Semjase	249	88	
1419	Sem1	9	1	Semjase	1	89	
1420	Sem2	9	2	Semjase	2	89	
1421	Sem3	9	3	Semjase	3	89	
1422	Sem4	9	4	Semjase	4	89	
1423	Sem5	9	5	Semjase	5	89	
1424	Sem6	9	6	Semjase	6	89	
1425	Sem7	9	7	Semjase	7	89	
1426	Sem8	9	8	Semjase	8	90	
1427	Sem9	9	9	Semjase	9	90	
1428	Sem10	9	10	Semjase	10	90	
1429	Sem11	9	11	Semjase	11	90	
1430	Sem12	9	12	Semjase	12	90	
1431	Sem13	9	13	Semjase	13	90	
1432	Sem14	9	14	Semjase	14	90	
1433	Sem15	9	15	Semjase	15	90	
1434	Sem16	9	16	Semjase	16	90	
1435	Sem17	9	17	Semjase	17	90	
1436	Sem18	9	18	Semjase	18	90	
1437	Sem19	9	19	Semjase	19	90	
1438	Sem20	9	20	Semjase	20	90	
1439	Sem21	9	21	Semjase	21	90	
1440	Sem22	9	22	Semjase	22	90	
1441	Sem23	9	23	Semjase	23	90	
1442	Sem24	9	24	Semjase	24	90	
1443	Sem25	9	25	Semjase	25	90	
1444	Sem26	9	26	Semjase	26	90	
1445	Sem27	9	27	Semjase	27	90	
1446	Sem28	9	28	Semjase	28	90	
1447	Sem29	9	29	Semjase	29	90	
1448	Sem30	9	30	Semjase	30	90	
1449	Sem31	9	31	Semjase	31	90	
1450	Sem32	9	32	Semjase	32	90	
1451	Sem33	9	33	Semjase	33	90	
1452	Sem34	9	34	Semjase	34	91	
1453	Sem35	9	35	Semjase	35	91	
1454	Sem36	9	36	Semjase	36	91	
1455	Sem37	9	37	Semjase	37	91	
1456	Sem38	9	38	Semjase	38	91	
1457	Sem39	9	39	Semjase	39	91	
1458	Sem40	9	40	Semjase	40	91	
1459	Sem41	9	41	Semjase	41	91	
1460	Sem42	9	42	Semjase	42	91	
1461	Sem43	9	43	Semjase	43	91	
1462	Sem44	9	44	Semjase	44	91	
1463	Sem45	9	45	Semjase	45	91	
1464	Sem46	9	46	Semjase	46	91	
1465	Sem47	9	47	Semjase	47	91	
1466	Sem48	9	48	Semjase	48	91	
1467	Sem49	9	49	Semjase	49	91	
1468	Sem50	9	50	Semjase	50	91	
1469	Sem51	9	51	Semjase	51	91	
1470	Sem52	9	52	Semjase	52	91	
1471	Sem53	9	53	Semjase	53	91	
1472	Sem54	9	54	Semjase	54	91	
1473	Sem55	9	55	Semjase	55	91	
1474	Sem56	9	56	Semjase	56	91	
1475	Sem57	9	57	Semjase	57	91	
1476	Sem58	9	58	Semjase	58	92	
1477	Sem59	9	59	Semjase	59	92	
1478	Sem60	9	60	Semjase	60	92	
1479	Sem61	9	61	Semjase	61	92	
1480	Sem62	9	62	Semjase	62	92	
1481	Sem63	9	63	Semjase	63	92	
1482	Sem64	9	64	Semjase	64	92	
1483	Sem65	9	65	Semjase	65	92	
1484	Sem66	9	66	Semjase	66	92	
1485	Sem67	9	67	Semjase	67	92	
1486	Sem68	9	68	Semjase	68	92	
1487	Sem69	9	69	Semjase	69	92	
1488	Sem70	9	70	Semjase	70	92	
1489	Sem71	9	71	Semjase	71	92	
1490	Sem72	9	72	Semjase	72	92	
1491	Sem73	9	73	Semjase	73	92	
1492	Sem74	9	74	Semjase	74	92	
1493	Sem75	9	75	Semjase	75	93	
1494	Sem76	9	76	Semjase	76	93	
1495	Sem77	9	77	Semjase	77	93	
1496	Sem78	9	78	Semjase	78	93	
1497	Sem79	9	79	Semjase	79	93	
1498	Sem80	9	80	Semjase	80	93	
1499	Sem81	9	81	Semjase	81	93	
1500	Sem82	9	82	Semjase	82	93	
1501	Sem83	9	83	Semjase	83	93	
1502	Sem84	9	84	Semjase	84	93	
1503	Sem85	9	85	Semjase	85	93	
1504	Sem86	9	86	Semjase	86	93	
1505	Sem87	9	87	Semjase	87	93	
1506	Sem88	9	88	Semjase	88	93	
1507	Sem89	9	89	Semjase	89	93	
1508	Sem90	9	90	Semjase	90	93	
1509	Sem91	9	91	Semjase	91	93	
1510	Sem92	9	92	Semjase	92	93	
1511	Sem93	9	93	Semjase	93	93	
1512	Sem94	9	94	Semjase	94	93	
1513	Sem95	9	95	Semjase	95	93	
1514	Sem96	9	96	Semjase	96	93	
1515	Sem97	9	97	Semjase	97	93	
1516	Sem98	9	98	Semjase	98	93	
1517	Sem99	9	99	Semjase	99	93	
1518	Sem100	9	100	Semjase	100	93	
1519	Sem101	9	101	Semjase	101	93	
1520	Sem102	9	102	Semjase	102	94	
1521	Sem103	9	103	Semjase	103	94	
1522	Sem104	9	104	Semjase	104	94	
1523	Sem105	9	105	Semjase	105	94	
1524	Sem106	9	106	Semjase	106	94	
1525	Sem107	9	107	Semjase	107	94	
1526	Sem108	9	108	Semjase	108	94	
1527	Sem109	9	109	Semjase	109	94	
1528	Sem110	9	110	Semjase	110	94	
1529	Sem111	9	111	Semjase	111	94	
1530	Sem112	9	112	Semjase	112	94	
1531	Sem113	9	113	Semjase	113	94	
1532	Sem114	9	114	Semjase	114	94	
1533	Sem115	9	115	Semjase	115	94	
1534	Sem116	9	116	Semjase	116	94	
1535	Sem117	9	117	Semjase	117	94	
1536	Sem118	9	118	Semjase	118	94	
1537	Sem119	9	119	Semjase	119	94	
1538	Sem120	9	120	Semjase	120	94	
1539	Sem121	9	121	Semjase	121	94	
1540	Sem122	9	122	Semjase	122	94	
1541	Sem123	9	123	Semjase	123	94	
1542	Sem124	9	124	Semjase	124	94	
1543	Sem125	9	125	Semjase	125	94	
1544	Sem126	9	126	Semjase	126	94	
1545	Sem127	9	127	Semjase	127	94	
1546	Sem128	9	128	Semjase	128	94	
1547	Sem129	9	129	Semjase	129	94	
1548	Sem130	9	130	Semjase	130	95	
1549	Sem131	9	131	Semjase	131	95	
1550	Sem132	9	132	Semjase	132	95	
1551	Sem133	9	133	Semjase	133	95	
1552	Sem134	9	134	Semjase	134	95	
1553	Sem135	9	135	Semjase	135	95	
1554	Sem136	9	136	Semjase	136	95	
1555	Sem137	9	137	Semjase	137	95	
1556	Sem138	9	138	Semjase	138	95	
1557	Sem139	9	139	Semjase	139	95	
1558	Sem140	9	140	Semjase	140	95	
1559	Sem141	9	141	Semjase	141	95	
1560	Sem142	9	142	Semjase	142	95	
1561	Sem143	9	143	Semjase	143	95	
1562	Sem144	9	144	Semjase	144	95	
1563	Sem145	9	145	Semjase	145	95	
1564	Sem146	9	146	Semjase	146	95	
1565	Sem147	9	147	Semjase	147	95	
1566	Sem148	9	148	Semjase	148	95	
1567	Sem149	9	149	Semjase	149	95	
1568	Sem150	9	150	Semjase	150	95	
1569	Sem151	9	151	Semjase	151	95	
1570	Sem152	9	152	Semjase	152	95	
1571	Sem153	9	153	Semjase	153	95	
1572	Sem154	9	154	Semjase	154	95	
1573	Sem155	9	155	Semjase	155	95	
1574	Sem156	9	156	Semjase	156	95	
1575	Sem157	9	157	Semjase	157	95	
1576	Sem158	9	158	Semjase	158	95	
1577	Sem159	9	159	Semjase	159	95	
1578	Sem160	9	160	Semjase	160	95	
1579	Sem161	9	161	Semjase	161	96	
1580	Sem162	9	162	Semjase	162	96	
1581	Sem163	9	163	Semjase	163	96	
1582	Sem164	9	164	Semjase	164	96	
1583	Sem165	9	165	Semjase	165	96	
1584	Sem166	9	166	Semjase	166	96	
1585	Sem167	9	167	Semjase	167	96	
1586	Sem168	9	168	Semjase	168	96	
1587	Sem169	9	169	Semjase	169	96	
1588	Sem170	9	170	Semjase	170	96	
1589	Sem171	9	171	Semjase	171	96	
1590	Sem172	9	172	Semjase	172	96	
1591	Sem173	9	173	Semjase	173	96	
1592	Sem174	9	174	Semjase	174	96	
1593	Sem175	9	175	Semjase	175	96	
1594	Sem176	9	176	Semjase	176	96	
1595	Sem177	9	177	Semjase	177	96	
1596	Sem178	9	178	Semjase	178	96	
1597	Sem179	9	179	Semjase	179	96	
1598	Sem180	9	180	Semjase	180	96	
1599	Sem181	9	181	Semjase	181	96	
1600	Sem182	9	182	Semjase	182	96	
1601	Sem183	9	183	Semjase	183	96	
1602	Sem184	9	184	Semjase	184	96	
1603	Sem185	9	185	Semjase	185	96	
1604	Sem186	9	186	Semjase	186	96	
1605	Sem187	9	187	Semjase	187	96	
1606	Sem188	9	188	Semjase	188	96	
1607	Sem189	9	189	Semjase	189	96	
1608	Sem190	9	190	Semjase	190	97	
1609	Sem191	9	191	Semjase	191	97	
1610	Sem192	9	192	Semjase	192	97	
1611	Sem193	9	193	Semjase	193	97	
1612	Sem194	9	194	Semjase	194	97	
1613	Sem195	9	195	Semjase	195	97	
1614	Sem196	9	196	Semjase	196	97	
1615	Sem197	9	197	Semjase	197	97	
1616	Sem198	9	198	Semjase	198	97	
1617	Sem199	9	199	Semjase	199	97	
1618	Sem200	9	200	Semjase	200	97	
1619	Sem201	9	201	Semjase	201	97	
1620	Sem202	9	202	Semjase	202	97	
1621	Sem203	9	203	Semjase	203	97	
1622	Sem204	9	204	Semjase	204	97	
1623	Sem205	9	205	Semjase	205	97	
1624	Sem206	9	206	Semjase	206	97	
1625	Sem207	9	207	Semjase	207	97	
1626	Sem208	9	208	Semjase	208	97	
1627	Sem209	9	209	Semjase	209	97	
1628	Sem210	9	210	Semjase	210	97	
1629	Sem211	9	211	Semjase	211	97	
1630	Sem212	9	212	Semjase	212	97	
1631	Sem213	9	213	Semjase	213	97	
1632	Sem214	9	214	Semjase	214	97	
1633	Sem215	9	215	Semjase	215	98	
1634	Sem216	9	216	Semjase	216	98	
1635	Sem217	9	217	Semjase	217	98	
1636	Sem218	9	218	Semjase	218	98	
1637	Sem219	9	219	Semjase	219	98	
1638	Sem220	9	220	Semjase	220	98	
1639	Sem221	9	221	Semjase	221	98	
1640	Sem222	9	222	Semjase	222	98	
1641	Sem223	9	223	Semjase	223	98	
1642	Sem224	9	224	Semjase	224	98	
1643	Sem225	9	225	Semjase	225	98	
1644	Sem226	9	226	Semjase	226	98	
1645	Sem227	9	227	Semjase	227	98	
1646	Sem228	9	228	Semjase	228	98	
1647	Sem229	9	229	Semjase	229	98	
1648	Sem230	9	230	Semjase	230	98	
1649	Sem231	9	231	Semjase	231	98	
1650	Sem232	9	232	Semjase	232	98	
1651	Sem233	9	233	Semjase	233	98	
1652	Sem234	9	234	Semjase	234	98	
1653	Sem235	9	235	Semjase	235	98	
1654	Sem236	9	236	Semjase	236	98	
1655	Sem237	9	237	Semjase	237	99	
1656	Sem238	9	238	Semjase	238	99	
1657	Sem239	9	239	Semjase	239	99	
1658	Sem240	9	240	Semjase	240	99	
1659	Sem241	9	241	Semjase	241	99	
1660	Sem242	9	242	Semjase	242	99	
1661	Sem243	9	243	Semjase	243	99	
1662	Sem244	9	244	Semjase	244	99	
1663	Sem245	9	245	Semjase	245	99	
1664	Sem246	9	246	Semjase	246	99	
1665	Sem247	9	247	Semjase	247	99	
1666	Sem248	9	248	Semjase	248	99	
1667	Sem249	9	249	Semjase	249	99	
1668	Sem250	9	250	Semjase	250	99	
1669	Sem251	9	251	Semjase	251	99	
1670	Sem252	9	252	Semjase	252	99	
1671	Sem253	9	253	Semjase	253	99	
1672	Sem254	9	254	Semjase	254	99	
1673	Sem255	9	255	Semjase	255	99	
1674	Sem256	9	256	Semjase	256	99	
1675	Sem257	9	257	Semjase	257	99	
1676	Sem258	9	258	Semjase	258	99	
1677	Sem259	9	259	Semjase	259	100	
1678	Sem260	9	260	Semjase	260	100	
1679	Sem261	9	261	Semjase	261	100	
1680	Sem262	9	262	Semjase	262	100	
1681	Sem263	9	263	Semjase	263	100	
1682	Sem264	9	264	Semjase	264	100	
1683	Sem265	9	265	Semjase	265	100	
1684	Sem266	9	266	Semjase	266	100	
1685	Sem267	9	267	Semjase	267	100	
1686	Sem268	9	268	Semjase	268	100	
1687	Sem269	9	269	Semjase	269	100	
1688	Sem270	9	270	Semjase	270	100	
1689	Sem271	9	271	Semjase	271	100	
1690	Sem272	9	272	Semjase	272	100	
1691	Sem273	9	273	Semjase	273	100	
1692	Sem274	9	274	Semjase	274	100	
1693	Sem1	10	1	Semjase	1	100	
1694	Sem2	10	2	Semjase	2	100	
1695	Sem3	10	3	Semjase	3	100	
1696	Sem4	10	4	Semjase	4	100	
1697	Sem5	10	5	Semjase	5	100	
1698	Sem6	10	6	Semjase	6	101	
1699	Sem7	10	7	Semjase	7	101	
1700	Sem8	10	8	Semjase	8	101	
1701	Sem9	10	9	Semjase	9	101	
1702	Sem10	10	10	Semjase	10	101	
1703	Sem11	10	11	Semjase	11	101	
1704	Sem12	10	12	Semjase	12	101	
1705	Sem13	10	13	Semjase	13	101	
1706	Sem14	10	14	Semjase	14	101	
1707	Sem15	10	15	Semjase	15	101	
1708	Sem16	10	16	Semjase	16	101	
1709	Sem17	10	17	Semjase	17	101	
1710	Sem18	10	18	Semjase	18	101	
1711	Sem19	10	19	Semjase	19	101	
1712	Sem20	10	20	Semjase	20	101	
1713	Sem21	10	21	Semjase	21	101	
1714	Sem22	10	22	Semjase	22	101	
1715	Sem23	10	23	Semjase	23	101	
1716	Sem24	10	24	Semjase	24	101	
1717	Sem25	10	25	Semjase	25	101	
1718	Sem26	10	26	Semjase	26	101	
1719	Sem27	10	27	Semjase	27	101	
1720	Sem28	10	28	Semjase	28	101	
1721	Sem29	10	29	Semjase	29	101	
1722	Sem30	10	30	Semjase	30	101	
1723	Sem31	10	31	Semjase	31	101	
1724	Sem32	10	32	Semjase	32	101	
1725	Sem33	10	33	Semjase	33	101	
1726	Sem34	10	34	Semjase	34	101	
1727	Sem35	10	35	Semjase	35	101	
1728	Sem36	10	36	Semjase	36	101	
1729	Sem37	10	37	Semjase	37	101	
1730	Sem38	10	38	Semjase	38	101	
1731	Sem39	10	39	Semjase	39	101	
1732	Sem40	10	40	Semjase	40	101	
1733	Sem41	10	41	Semjase	41	101	
1734	Sem42	10	42	Semjase	42	102	
1735	Sem43	10	43	Semjase	43	102	
1736	Sem44	10	44	Semjase	44	102	
1737	Sem45	10	45	Semjase	45	102	
1738	Sem46	10	46	Semjase	46	102	
1739	Sem47	10	47	Semjase	47	102	
1740	Sem48	10	48	Semjase	48	102	
1741	Sem49	10	49	Semjase	49	102	
1742	Sem50	10	50	Semjase	50	102	
1743	Sem51	10	51	Semjase	51	102	
1744	Sem52	10	52	Semjase	52	102	
1745	Sem53	10	53	Semjase	53	102	
1746	Sem54	10	54	Semjase	54	102	
1747	Sem55	10	55	Semjase	55	102	
1748	Sem56	10	56	Semjase	56	102	
1749	Sem57	10	57	Semjase	57	102	
1750	Sem58	10	58	Semjase	58	102	
1751	Sem59	10	59	Semjase	59	102	
1752	Sem60	10	60	Semjase	60	102	
1753	Sem61	10	61	Semjase	61	102	
1754	Sem62	10	62	Semjase	62	102	
1755	Sem63	10	63	Semjase	63	102	
1756	Sem64	10	64	Semjase	64	102	
1757	Sem65	10	65	Semjase	65	102	
1758	Sem66	10	66	Semjase	66	102	
1759	Sem67	10	67	Semjase	67	102	
1760	Sem68	10	68	Semjase	68	102	
1761	Sem69	10	69	Semjase	69	102	
1762	Sem70	10	70	Semjase	70	102	
1763	Sem71	10	71	Semjase	71	102	
1764	Sem72	10	72	Semjase	72	102	
1765	Sem73	10	73	Semjase	73	102	
1766	Sem74	10	74	Semjase	74	102	
1767	Sem75	10	75	Semjase	75	102	
1768	Sem76	10	76	Semjase	76	103	
1769	Sem77	10	77	Semjase	77	103	
1770	Sem78	10	78	Semjase	78	103	
1771	Sem79	10	79	Semjase	79	103	
1772	Sem80	10	80	Semjase	80	103	
1773	Sem81	10	81	Semjase	81	103	
1774	Sem82	10	82	Semjase	82	103	
1775	Sem83	10	83	Semjase	83	103	
1776	Sem84	10	84	Semjase	84	103	
1777	Sem85	10	85	Semjase	85	103	
1778	Sem86	10	86	Semjase	86	103	
1779	Sem87	10	87	Semjase	87	103	
1780	Sem88	10	88	Semjase	88	103	
1781	Sem89	10	89	Semjase	89	103	
1782	Sem90	10	90	Semjase	90	103	
1783	Sem91	10	91	Semjase	91	103	
1784	Sem92	10	92	Semjase	92	103	
1785	Sem93	10	93	Semjase	93	103	
1786	Sem94	10	94	Semjase	94	103	
1787	Sem95	10	95	Semjase	95	103	
1788	Sem96	10	96	Semjase	96	103	
1789	Sem97	10	97	Semjase	97	103	
1790	Sem98	10	98	Semjase	98	103	
1791	Sem99	10	99	Semjase	99	103	
1792	Sem100	10	100	Semjase	100	103	
1793	Sem101	10	101	Semjase	101	104	
1794	Sem102	10	102	Semjase	102	104	
1795	Sem103	10	103	Semjase	103	104	
1796	Sem104	10	104	Semjase	104	104	
1797	Sem105	10	105	Semjase	105	104	
1798	Sem106	10	106	Semjase	106	104	
1799	Sem107	10	107	Semjase	107	104	
1800	Sem108	10	108	Semjase	108	104	
1801	Sem109	10	109	Semjase	109	104	
1802	Sem110	10	110	Semjase	110	104	
1803	Sem111	10	111	Semjase	111	104	
1804	Sem112	10	112	Semjase	112	104	
1805	Sem113	10	113	Semjase	113	104	
1806	Sem114	10	114	Semjase	114	104	
1807	Sem115	10	115	Semjase	115	104	
1808	Sem116	10	116	Semjase	116	104	
1809	Sem117	10	117	Semjase	117	104	
1810	Sem118	10	118	Semjase	118	104	
1811	Sem119	10	119	Semjase	119	104	
1812	Sem120	10	120	Semjase	120	104	
1813	Sem121	10	121	Semjase	121	104	
1814	Sem122	10	122	Semjase	122	104	
1815	Sem123	10	123	Semjase	123	104	
1816	Sem124	10	124	Semjase	124	104	
1817	Sem125	10	125	Semjase	125	104	
1818	Sem126	10	126	Semjase	126	104	
1819	Sem127	10	127	Semjase	127	104	
1820	Sem128	10	128	Semjase	128	104	
1821	Sem129	10	129	Semjase	129	104	
1822	Sem130	10	130	Semjase	130	104	
1823	Sem131	10	131	Semjase	131	104	
1824	Sem132	10	132	Semjase	132	105	
1825	Sem133	10	133	Semjase	133	105	
1826	Sem134	10	134	Semjase	134	105	
1827	Sem135	10	135	Semjase	135	105	
1828	Sem136	10	136	Semjase	136	105	
1829	Sem137	10	137	Semjase	137	105	
1830	Sem138	10	138	Semjase	138	105	
1831	Sem139	10	139	Semjase	139	105	
1832	Sem140	10	140	Semjase	140	105	
1833	Sem141	10	141	Semjase	141	105	
1834	Sem142	10	142	Semjase	142	105	
1835	Sem143	10	143	Semjase	143	105	
1836	Sem144	10	144	Semjase	144	105	
1837	Sem145	10	145	Semjase	145	105	
1838	Sem146	10	146	Semjase	146	105	
1839	Sem147	10	147	Semjase	147	105	
1840	Sem148	10	148	Semjase	148	105	
1841	Sem149	10	149	Semjase	149	105	
1842	Sem150	10	150	Semjase	150	105	
1843	Sem151	10	151	Semjase	151	105	
1844	Sem152	10	152	Semjase	152	105	
1845	Sem153	10	153	Semjase	153	105	
1846	Sem154	10	154	Semjase	154	105	
1847	Sem155	10	155	Semjase	155	105	
1848	Sem156	10	156	Semjase	156	105	
1849	Sem157	10	157	Semjase	157	105	
1850	Sem158	10	158	Semjase	158	105	
1851	Sem159	10	159	Semjase	159	106	
1852	Sem160	10	160	Semjase	160	106	
1853	Sem161	10	161	Semjase	161	106	
1854	Sem162	10	162	Semjase	162	106	
1855	Sem163	10	163	Semjase	163	106	
1856	Sem164	10	164	Semjase	164	106	
1857	Sem165	10	165	Semjase	165	106	
1858	Sem166	10	166	Semjase	166	106	
1859	Sem167	10	167	Semjase	167	106	
1860	Sem168	10	168	Semjase	168	106	
1861	Sem169	10	169	Semjase	169	106	
1862	Sem170	10	170	Semjase	170	106	
1863	Sem171	10	171	Semjase	171	106	
1864	Sem172	10	172	Semjase	172	106	
1865	Sem173	10	173	Semjase	173	106	
1866	Sem174	10	174	Semjase	174	106	
1867	Sem175	10	175	Semjase	175	106	
1868	Sem176	10	176	Semjase	176	106	
1869	Sem177	10	177	Semjase	177	106	
1870	Sem178	10	178	Semjase	178	106	
1871	Sem179	10	179	Semjase	179	106	
1872	Sem180	10	180	Semjase	180	106	
1873	Sem181	10	181	Semjase	181	106	
1874	Sem182	10	182	Semjase	182	106	
1875	Sem183	10	183	Semjase	183	106	
1876	Sem184	10	184	Semjase	184	106	
1877	Sem185	10	185	Semjase	185	106	
1878	Sem186	10	186	Semjase	186	106	
1879	Sem187	10	187	Semjase	187	106	
1880	Sem188	10	188	Semjase	188	106	
1881	Sem189	10	189	Semjase	189	106	
1882	Sem190	10	190	Semjase	190	107	
1883	Sem191	10	191	Semjase	191	107	
1884	Sem192	10	192	Semjase	192	107	
1885	Sem193	10	193	Semjase	193	107	
1886	Sem194	10	194	Semjase	194	107	
1887	Sem195	10	195	Semjase	195	107	
1888	Sem196	10	196	Semjase	196	107	
1889	Sem197	10	197	Semjase	197	107	
1890	Sem198	10	198	Semjase	198	107	
1891	Sem199	10	199	Semjase	199	107	
1892	Sem200	10	200	Semjase	200	107	
1893	Sem201	10	201	Semjase	201	107	
1894	Sem202	10	202	Semjase	202	107	
1895	Sem203	10	203	Semjase	203	107	
1896	Sem204	10	204	Semjase	204	107	
1897	Sem205	10	205	Semjase	205	107	
1898	Sem206	10	206	Semjase	206	107	
1899	Sem207	10	207	Semjase	207	107	
1900	Sem208	10	208	Semjase	208	107	
1901	Sem209	10	209	Semjase	209	107	
1902	Sem210	10	210	Semjase	210	107	
1903	Sem211	10	211	Semjase	211	107	
1904	Sem212	10	212	Semjase	212	107	
1905	Sem213	10	213	Semjase	213	107	
1906	Sem214	10	214	Semjase	214	107	
1907	Sem215	10	215	Semjase	215	107	
1908	Sem216	10	216	Semjase	216	107	
1909	Sem217	10	217	Semjase	217	107	
1910	Sem218	10	218	Semjase	218	107	
1911	Sem219	10	219	Semjase	219	107	
1912	Sem220	10	220	Semjase	220	108	
1913	Sem221	10	221	Semjase	221	108	
1914	Sem222	10	222	Semjase	222	108	
1915	Sem223	10	223	Semjase	223	108	
1916	Sem224	10	224	Semjase	224	108	
1917	Sem225	10	225	Semjase	225	108	
1918	Sem226	10	226	Semjase	226	108	
1919	Sem227	10	227	Semjase	227	108	
1920	Sem228	10	228	Semjase	228	108	
1921	Sem229	10	229	Semjase	229	108	
1922	Sem230	10	230	Semjase	230	108	
1923	Sem231	10	231	Semjase	231	108	
1924	Sem232	10	232	Semjase	232	108	
1925	Sem233	10	233	Semjase	233	108	
1926	Sem234	10	234	Semjase	234	108	
1927	Sem235	10	235	Semjase	235	108	
1928	Sem236	10	236	Semjase	236	108	
1929	Sem237	10	237	Semjase	237	108	
1930	Sem238	10	238	Semjase	238	108	
1931	Sem239	10	239	Semjase	239	108	
1932	Sem240	10	240	Semjase	240	108	
1933	Sem241	10	241	Semjase	241	108	
1934	Sem242	10	242	Semjase	242	108	
1935	Sem243	10	243	Semjase	243	108	
1936	Sem244	10	244	Semjase	244	108	
1937	Sem245	10	245	Semjase	245	108	
1938	Sem246	10	246	Semjase	246	108	
1939	Sem247	10	247	Semjase	247	108	
1940	Sem248	10	248	Semjase	248	108	
1941	Sem249	10	249	Semjase	249	108	
1942	Sem250	10	250	Semjase	250	108	
1943	Sem251	10	251	Semjase	251	108	
1944	Sem252	10	252	Semjase	252	109	
1945	Sem253	10	253	Semjase	253	109	
1946	Sem254	10	254	Semjase	254	109	
1947	Sem255	10	255	Semjase	255	109	
1948	Sem256	10	256	Semjase	256	109	
1949	Sem257	10	257	Semjase	257	109	
1950	Sem258	10	258	Semjase	258	109	
1951	Sem259	10	259	Semjase	259	109	
1952	Sem260	10	260	Semjase	260	109	
1953	Sem261	10	261	Semjase	261	109	
1954	Sem262	10	262	Semjase	262	109	
1955	Sem263	10	263	Semjase	263	109	
1956	Sem264	10	264	Semjase	264	109	
1957	Sem265	10	265	Semjase	265	109	
1958	Sem266	10	266	Semjase	266	109	
1959	Sem267	10	267	Semjase	267	109	
1960	Sem268	10	268	Semjase	268	109	
1961	Sem269	10	269	Semjase	269	109	
1962	Sem270	10	270	Semjase	270	109	
1963	Sem271	10	271	Semjase	271	109	
1964	Sem272	10	272	Semjase	272	109	
1965	Sem273	10	273	Semjase	273	109	
1966	Sem274	10	274	Semjase	274	109	
1967	Sem275	10	275	Semjase	275	109	
1968	Sem276	10	276	Semjase	276	109	
1969	Sem277	10	277	Semjase	277	110	
1970	Sem278	10	278	Semjase	278	110	
1971	Sem279	10	279	Semjase	279	110	
1972	Sem280	10	280	Semjase	280	110	
1973	Sem281	10	281	Semjase	281	110	
1974	Sem282	10	282	Semjase	282	110	
1975	Sem283	10	283	Semjase	283	110	
1976	Sem284	10	284	Semjase	284	110	
1977	Sem285	10	285	Semjase	285	110	
1978	Sem286	10	286	Semjase	286	110	
1979	Sem287	10	287	Semjase	287	110	
1980	Sem288	10	288	Semjase	288	110	
1981	Sem289	10	289	Semjase	289	110	
1982	Sem290	10	290	Semjase	290	110	
1983	Sem291	10	291	Semjase	291	110	
1984	Sem292	10	292	Semjase	292	110	
1985	Sem293	10	293	Semjase	293	110	
1986	Sem294	10	294	Semjase	294	110	
1987	Sem295	10	295	Semjase	295	111	
1988	Sem296	10	296	Semjase	296	111	
1989	Sem297	10	297	Semjase	297	111	
1990	Sem298	10	298	Semjase	298	111	
1991	Sem299	10	299	Semjase	299	111	
1992	Sem300	10	300	Semjase	300	111	
1993	Sem301	10	301	Semjase	301	111	
1994	Sem302	10	302	Semjase	302	111	
1995	Sem303	10	303	Semjase	303	111	
1996	Sem304	10	304	Semjase	304	111	
1997	Sem305	10	305	Semjase	305	111	
1998	Sem306	10	306	Semjase	306	111	
1999	Sem1	11	1	Semjase	1	111	
2000	Sem2	11	2	Semjase	2	111	
2001	Sem3	11	3	Semjase	3	111	
2002	Sem4	11	4	Semjase	4	112	
2003	Sem5	11	5	Semjase	5	112	
2004	Sem6	11	6	Semjase	6	112	
2005	Sem7	11	7	Semjase	7	112	
2006	Sem8	11	8	Semjase	8	112	
2007	Sem9	11	9	Semjase	9	112	
2008	Sem10	11	10	Semjase	10	112	
2009	Sem11	11	11	Semjase	11	112	
2010	Sem12	11	12	Semjase	12	112	
2011	Sem13	11	13	Semjase	13	112	
2012	Sem14	11	14	Semjase	14	112	
2013	Sem15	11	15	Semjase	15	112	
2014	Sem16	11	16	Semjase	16	112	
2015	Sem17	11	17	Semjase	17	112	
2016	Sem18	11	18	Semjase	18	112	
2017	Sem19	11	19	Semjase	19	112	
2018	Sem20	11	20	Semjase	20	112	
2019	Sem21	11	21	Semjase	21	112	
2020	Sem22	11	22	Semjase	22	112	
2021	Sem23	11	23	Semjase	23	112	
2022	Sem24	11	24	Semjase	24	112	
2023	Sem25	11	25	Semjase	25	112	
2024	Sem26	11	26	Semjase	26	112	
2025	Sem27	11	27	Semjase	27	112	
2026	Sem28	11	28	Semjase	28	112	
2027	Sem29	11	29	Semjase	29	113	
2028	Sem30	11	30	Semjase	30	113	
2029	Sem31	11	31	Semjase	31	113	
2030	Sem32	11	32	Semjase	32	113	
2031	Sem33	11	33	Semjase	33	113	
2032	Sem34	11	34	Semjase	34	113	
2033	Sem35	11	35	Semjase	35	113	
2034	Sem36	11	36	Semjase	36	113	
2035	Sem37	11	37	Semjase	37	113	
2036	Sem38	11	38	Semjase	38	113	
2037	Sem39	11	39	Semjase	39	113	
2038	Sem40	11	40	Semjase	40	113	
2039	Sem41	11	41	Semjase	41	113	
2040	Sem42	11	42	Semjase	42	113	
2041	Sem43	11	43	Semjase	43	113	
2042	Sem44	11	44	Semjase	44	113	
2043	Sem45	11	45	Semjase	45	113	
2044	Sem46	11	46	Semjase	46	114	
2045	Sem47	11	47	Semjase	47	114	
2046	Sem48	11	48	Semjase	48	114	
2047	Sem49	11	49	Semjase	49	114	
