NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
Sem220	7	220	Semjase	220	67	
Sem221	7	221	Semjase	221	67	
Sem222	7	222	Semjase	222	67	
Sem223	7	223	Semjase	223	67	
Sem224	7	224	Semjase	224	67	
Sem225	7	225	Semjase	225	67	
Sem226	7	226	Semjase	226	67	
Sem227	7	227	Semjase	227	67	
Sem228	7	228	Semjase	228	67	
Sem229	7	229	Semjase	229	68	
Sem230	7	230	Semjase	230	68	
Sem231	7	231	Semjase	231	68	
Sem232	7	232	Semjase	232	68	
Sem233	7	233	Semjase	233	68	
Sem234	7	234	Semjase	234	68	
Sem235	7	235	Semjase	235	68	
Sem236	7	236	Semjase	236	68	
Sem237	7	237	Semjase	237	68	
Sem238	7	238	Semjase	238	68	
Sem239	7	239	Semjase	239	68	
Sem240	7	240	Semjase	240	68	
Sem241	7	241	Semjase	241	68	
Sem242	7	242	Semjase	242	68	
Sem243	7	243	Semjase	243	68	
Sem244	7	244	Semjase	244	68	
Sem245	7	245	Semjase	245	68	
Sem246	7	246	Semjase	246	68	
Sem247	7	247	Semjase	247	68	
Sem248	7	248	Semjase	248	68	
Sem249	7	249	Semjase	249	69	
Sem250	7	250	Semjase	250	69	
Sem251	7	251	Semjase	251	69	
Sem252	7	252	Semjase	252	69	
Sem1	7a-auftrag1	1	Semjase	1	69	
Sem1	7b-auftrag2	1	Semjase	1	69	
Sem2	7b-auftrag2	2	Semjase	2	69	
Sem3	7b-auftrag2	3	Semjase	3	69	
Sem4	7b-auftrag2	4	Semjase	4	69	
Sem5	7b-auftrag2	5	Semjase	5	69	
Sem6	7b-auftrag2	6	Semjase	6	69	
Sem7	7b-auftrag2	7	Semjase	7	69	
Sem8	7b-auftrag2	8	Semjase	8	69	
Sem9	7b-auftrag2	9	Semjase	9	69	
Sem10	7b-auftrag2	10	Semjase	10	70	
Sem11	7b-auftrag2	11	Semjase	11	70	
Sem12	7b-auftrag2	12	Semjase	12	70	
Sem13	7b-auftrag2	13	Semjase	13	70	
Sem14	7b-auftrag2	14	Semjase	14	70	
Sem15	7b-auftrag2	15	Semjase	15	70	
Sem16	7b-auftrag2	16	Semjase	16	70	
Sem17	7b-auftrag2	17	Semjase	17	70	
Sem18	7b-auftrag2	18	Semjase	18	70	
Sem1	7c-auftrag3	1	Semjase	1	73	
Sem2	7c-auftrag3	2	Semjase	2	73	
Sem3	7c-auftrag3	3	Semjase	3	73	
Sem4	7c-auftrag3	4	Semjase	4	73	
Sem5	7c-auftrag3	5	Semjase	5	73	
Sem6	7c-auftrag3	6	Semjase	6	73	
Sem7	7c-auftrag3	7	Semjase	7	73	
Sem8	7c-auftrag3	8	Semjase	8	73	
Sem9	7c-auftrag3	9	Semjase	9	73	
Sem10	7c-auftrag3	10	Semjase	10	73	
Sem11	7c-auftrag3	11	Semjase	11	73	
Sem12	7c-auftrag3	12	Semjase	12	73	
Sem13	7c-auftrag3	13	Semjase	13	73	
Sem14	7c-auftrag3	14	Semjase	14	73	
Sem15	7c-auftrag3	15	Semjase	15	73	
Sem16	7c-auftrag3	16	Semjase	16	73	
Sem17	7c-auftrag3	17	Semjase	17	73	
Sem18	7c-auftrag3	18	Semjase	18	73	
Sem19	7c-auftrag3	19	Semjase	19	73	
Sem20	7c-auftrag3	20	Semjase	20	73	
Sem21	7c-auftrag3	21	Semjase	21	73	
Sem22	7c-auftrag3	22	Semjase	22	73	
Sem23	7c-auftrag3	23	Semjase	23	74	
Sem24	7c-auftrag3	24	Semjase	24	74	
Sem25	7c-auftrag3	25	Semjase	25	74	
Sem26	7c-auftrag3	26	Semjase	26	74	
Sem27	7c-auftrag3	27	Semjase	27	74	
Sem28	7c-auftrag3	28	Semjase	28	74	
Sem29	7c-auftrag3	29	Semjase	29	74	
Sem30	7c-auftrag3	30	Semjase	30	74	
Sem31	7c-auftrag3	31	Semjase	31	74	
Sem32	7c-auftrag3	32	Semjase	32	74	
Sem33	7c-auftrag3	33	Semjase	33	74	
Sem34	7c-auftrag3	34	Semjase	34	74	
Sem35	7c-auftrag3	35	Semjase	35	74	
Sem36	7c-auftrag3	36	Semjase	36	74	
Sem37	7c-auftrag3	37	Semjase	37	74	
Sem38	7c-auftrag3	38	Semjase	38	74	
Sem39	7c-auftrag3	39	Semjase	39	74	
Sem40	7c-auftrag3	40	Semjase	40	74	
Sem41	7c-auftrag3	41	Semjase	41	74	
Sem42	7c-auftrag3	42	Semjase	42	74	
Sem43	7c-auftrag3	43	Semjase	43	74	
Sem44	7c-auftrag3	44	Semjase	44	74	
Sem45	7c-auftrag3	45	Semjase	45	74	
Sem46	7c-auftrag3	46	Semjase	46	74	
Sem1	8	1	Semjase	1	76	
Sem2	8	2	Semjase	2	76	
Sem3	8	3	Semjase	3	76	
Sem4	8	4	Semjase	4	76	
Sem5	8	5	Semjase	5	76	
Sem6	8	6	Semjase	6	76	
Sem7	8	7	Semjase	7	76	
Sem8	8	8	Semjase	8	76	
Sem9	8	9	Semjase	9	76	
Sem10	8	10	Semjase	10	76	
Sem11	8	11	Semjase	11	76	
Sem12	8	12	Semjase	12	76	
Sem13	8	13	Semjase	13	76	
Sem14	8	14	Semjase	14	76	
Sem15	8	15	Semjase	15	76	
Sem16	8	16	Semjase	16	76	
Sem17	8	17	Semjase	17	76	
Sem18	8	18	Semjase	18	76	
Sem19	8	19	Semjase	19	77	
Sem20	8	20	Semjase	20	77	
Sem21	8	21	Semjase	21	77	
Sem22	8	22	Semjase	22	77	
Sem23	8	23	Semjase	23	77	
Sem24	8	24	Semjase	24	77	
Sem25	8	25	Semjase	25	77	
Sem26	8	26	Semjase	26	77	
Sem27	8	27	Semjase	27	77	
Sem28	8	28	Semjase	28	77	
Sem29	8	29	Semjase	29	77	
Sem30	8	30	Semjase	30	77	
Sem31	8	31	Semjase	31	77	
Sem32	8	32	Semjase	32	77	
Sem33	8	33	Semjase	33	77	
Sem34	8	34	Semjase	34	77	
Sem35	8	35	Semjase	35	77	
Sem36	8	36	Semjase	36	77	
Sem37	8	37	Semjase	37	77	
Sem38	8	38	Semjase	38	77	
Sem39	8	39	Semjase	39	78	
Sem40	8	40	Semjase	40	78	
Sem41	8	41	Semjase	41	78	
Sem42	8	42	Semjase	42	78	
Sem43	8	43	Semjase	43	78	
Sem44	8	44	Semjase	44	78	
Sem45	8	45	Semjase	45	78	
Sem46	8	46	Semjase	46	78	
Sem47	8	47	Semjase	47	78	
Sem48	8	48	Semjase	48	78	
Sem49	8	49	Semjase	49	78	
Sem50	8	50	Semjase	50	78	
Sem51	8	51	Semjase	51	78	
Sem52	8	52	Semjase	52	78	
Sem53	8	53	Semjase	53	78	
Sem54	8	54	Semjase	54	78	
Sem55	8	55	Semjase	55	78	
Sem56	8	56	Semjase	56	78	
Sem57	8	57	Semjase	57	79	
Sem58	8	58	Semjase	58	79	
Sem59	8	59	Semjase	59	79	
Sem60	8	60	Semjase	60	79	
Sem61	8	61	Semjase	61	79	
Sem62	8	62	Semjase	62	79	
Sem63	8	63	Semjase	63	79	
Sem64	8	64	Semjase	64	79	
Sem65	8	65	Semjase	65	79	
Sem66	8	66	Semjase	66	79	
Sem67	8	67	Semjase	67	79	
Sem68	8	68	Semjase	68	79	
Sem69	8	69	Semjase	69	79	
Sem70	8	70	Semjase	70	79	
Sem71	8	71	Semjase	71	79	
Sem72	8	72	Semjase	72	79	
Sem73	8	73	Semjase	73	79	
Sem74	8	74	Semjase	74	79	
Sem75	8	75	Semjase	75	79	
Sem76	8	76	Semjase	76	79	
Sem77	8	77	Semjase	77	80	
Sem78	8	78	Semjase	78	80	
Sem79	8	79	Semjase	79	80	
Sem80	8	80	Semjase	80	80	
Sem81	8	81	Semjase	81	80	
Sem82	8	82	Semjase	82	80	
Sem83	8	83	Semjase	83	80	
Sem84	8	84	Semjase	84	80	
Sem85	8	85	Semjase	85	80	
Sem86	8	86	Semjase	86	80	
Sem87	8	87	Semjase	87	80	
Sem88	8	88	Semjase	88	80	
Sem89	8	89	Semjase	89	80	
Sem90	8	90	Semjase	90	80	
Sem91	8	91	Semjase	91	80	
Sem92	8	92	Semjase	92	80	
Sem93	8	93	Semjase	93	80	
Sem94	8	94	Semjase	94	81	
Sem95	8	95	Semjase	95	81	
Sem96	8	96	Semjase	96	81	
Sem97	8	97	Semjase	97	81	
Sem98	8	98	Semjase	98	81	
Sem99	8	99	Semjase	99	81	
Sem100	8	100	Semjase	100	81	
Sem101	8	101	Semjase	101	81	
Sem102	8	102	Semjase	102	81	
Sem103	8	103	Semjase	103	81	
Sem104	8	104	Semjase	104	81	
Sem105	8	105	Semjase	105	81	
Sem106	8	106	Semjase	106	81	
Sem107	8	107	Semjase	107	81	
Sem108	8	108	Semjase	108	81	
Sem109	8	109	Semjase	109	81	
Sem110	8	110	Semjase	110	81	
Sem111	8	111	Semjase	111	81	
Sem112	8	112	Semjase	112	81	
Sem113	8	113	Semjase	113	81	
Sem114	8	114	Semjase	114	81	
Sem115	8	115	Semjase	115	81	
Sem116	8	116	Semjase	116	81	
Sem117	8	117	Semjase	117	81	
Sem118	8	118	Semjase	118	81	
Sem119	8	119	Semjase	119	81	
Sem120	8	120	Semjase	120	81	
Sem121	8	121	Semjase	121	81	
Sem122	8	122	Semjase	122	81	
Sem123	8	123	Semjase	123	81	
Sem124	8	124	Semjase	124	81	
Sem125	8	125	Semjase	125	82	
Sem126	8	126	Semjase	126	82	
Sem127	8	127	Semjase	127	82	
Sem128	8	128	Semjase	128	82	
Sem129	8	129	Semjase	129	82	
Sem130	8	130	Semjase	130	82	
Sem131	8	131	Semjase	131	82	
Sem132	8	132	Semjase	132	82	
Sem133	8	133	Semjase	133	82	
Sem134	8	134	Semjase	134	82	
Sem135	8	135	Semjase	135	82	
Sem136	8	136	Semjase	136	82	
Sem137	8	137	Semjase	137	82	
Sem138	8	138	Semjase	138	82	
Sem139	8	139	Semjase	139	82	
Sem140	8	140	Semjase	140	82	
Sem141	8	141	Semjase	141	82	
Sem142	8	142	Semjase	142	82	
Sem143	8	143	Semjase	143	82	
Sem144	8	144	Semjase	144	82	
Sem145	8	145	Semjase	145	82	
Sem146	8	146	Semjase	146	82	
Sem147	8	147	Semjase	147	82	
Sem148	8	148	Semjase	148	82	
Sem149	8	149	Semjase	149	82	
Sem150	8	150	Semjase	150	82	
Sem151	8	151	Semjase	151	82	
Sem152	8	152	Semjase	152	82	
Sem153	8	153	Semjase	153	82	
Sem154	8	154	Semjase	154	82	
Sem155	8	155	Semjase	155	82	
Sem156	8	156	Semjase	156	83	
Sem157	8	157	Semjase	157	83	
Sem158	8	158	Semjase	158	83	
Sem159	8	159	Semjase	159	83	
Sem160	8	160	Semjase	160	83	
Sem161	8	161	Semjase	161	83	
Sem162	8	162	Semjase	162	83	
Sem163	8	163	Semjase	163	83	
Sem164	8	164	Semjase	164	83	
Sem165	8	165	Semjase	165	83	
Sem166	8	166	Semjase	166	83	
Sem167	8	167	Semjase	167	83	
Sem168	8	168	Semjase	168	83	
Sem169	8	169	Semjase	169	83	
Sem170	8	170	Semjase	170	83	
Sem171	8	171	Semjase	171	83	
Sem172	8	172	Semjase	172	83	
Sem173	8	173	Semjase	173	84	
Sem174	8	174	Semjase	174	84	
Sem175	8	175	Semjase	175	84	
Sem176	8	176	Semjase	176	84	
Sem177	8	177	Semjase	177	84	
Sem178	8	178	Semjase	178	84	
Sem179	8	179	Semjase	179	84	
Sem180	8	180	Semjase	180	84	
Sem181	8	181	Semjase	181	84	
Sem182	8	182	Semjase	182	84	
Sem183	8	183	Semjase	183	84	
Sem184	8	184	Semjase	184	84	
Sem185	8	185	Semjase	185	84	
Sem186	8	186	Semjase	186	84	
Sem187	8	187	Semjase	187	84	
Sem188	8	188	Semjase	188	85	
Sem189	8	189	Semjase	189	85	
Sem190	8	190	Semjase	190	85	
Sem191	8	191	Semjase	191	85	
Sem192	8	192	Semjase	192	85	
Sem193	8	193	Semjase	193	85	
Sem194	8	194	Semjase	194	85	
Sem195	8	195	Semjase	195	85	
Sem196	8	196	Semjase	196	85	
Sem197	8	197	Semjase	197	85	
Sem198	8	198	Semjase	198	85	
Sem199	8	199	Semjase	199	85	
Sem200	8	200	Semjase	200	85	
Sem201	8	201	Semjase	201	86	
Sem202	8	202	Semjase	202	86	
Sem203	8	203	Semjase	203	86	
Sem204	8	204	Semjase	204	86	
Sem205	8	205	Semjase	205	86	
Sem206	8	206	Semjase	206	86	
Sem207	8	207	Semjase	207	86	
Sem208	8	208	Semjase	208	86	
Sem209	8	209	Semjase	209	86	
Sem210	8	210	Semjase	210	86	
Sem211	8	211	Semjase	211	86	
Sem212	8	212	Semjase	212	86	
Sem213	8	213	Semjase	213	86	
Sem214	8	214	Semjase	214	86	
Sem215	8	215	Semjase	215	86	
Sem216	8	216	Semjase	216	86	
Sem217	8	217	Semjase	217	86	
Sem218	8	218	Semjase	218	86	
Sem219	8	219	Semjase	219	86	
Sem220	8	220	Semjase	220	87	
Sem221	8	221	Semjase	221	87	
Sem222	8	222	Semjase	222	87	
Sem223	8	223	Semjase	223	87	
Sem224	8	224	Semjase	224	87	
Sem225	8	225	Semjase	225	87	
Sem226	8	226	Semjase	226	87	
Sem227	8	227	Semjase	227	87	
Sem228	8	228	Semjase	228	87	
Sem229	8	229	Semjase	229	87	
Sem230	8	230	Semjase	230	87	
Sem231	8	231	Semjase	231	87	
Sem232	8	232	Semjase	232	87	
Sem233	8	233	Semjase	233	87	
Sem234	8	234	Semjase	234	87	
Sem235	8	235	Semjase	235	87	
Sem236	8	236	Semjase	236	87	
Sem237	8	237	Semjase	237	87	
Sem238	8	238	Semjase	238	87	
Sem239	8	239	Semjase	239	87	
Sem240	8	240	Semjase	240	87	
Sem241	8	241	Semjase	241	87	
Sem242	8	242	Semjase	242	87	
Sem243	8	243	Semjase	243	87	
Sem244	8	244	Semjase	244	87	
Sem245	8	245	Semjase	245	87	
Sem246	8	246	Semjase	246	88	
Sem247	8	247	Semjase	247	88	
Sem248	8	248	Semjase	248	88	
Sem249	8	249	Semjase	249	88	
Sem1	9	1	Semjase	1	89	
Sem2	9	2	Semjase	2	89	
Sem3	9	3	Semjase	3	89	
Sem4	9	4	Semjase	4	89	
Sem5	9	5	Semjase	5	89	
Sem6	9	6	Semjase	6	89	
Sem7	9	7	Semjase	7	89	
Sem8	9	8	Semjase	8	90	
Sem9	9	9	Semjase	9	90	
Sem10	9	10	Semjase	10	90	
Sem11	9	11	Semjase	11	90	
Sem12	9	12	Semjase	12	90	
Sem13	9	13	Semjase	13	90	
Sem14	9	14	Semjase	14	90	
Sem15	9	15	Semjase	15	90	
Sem16	9	16	Semjase	16	90	
Sem17	9	17	Semjase	17	90	
Sem18	9	18	Semjase	18	90	
Sem19	9	19	Semjase	19	90	
Sem20	9	20	Semjase	20	90	
Sem21	9	21	Semjase	21	90	
Sem22	9	22	Semjase	22	90	
Sem23	9	23	Semjase	23	90	
Sem24	9	24	Semjase	24	90	
Sem25	9	25	Semjase	25	90	
Sem26	9	26	Semjase	26	90	
Sem27	9	27	Semjase	27	90	
Sem28	9	28	Semjase	28	90	
Sem29	9	29	Semjase	29	90	
Sem30	9	30	Semjase	30	90	
Sem31	9	31	Semjase	31	90	
Sem32	9	32	Semjase	32	90	
Sem33	9	33	Semjase	33	90	
Sem34	9	34	Semjase	34	91	
Sem35	9	35	Semjase	35	91	
Sem36	9	36	Semjase	36	91	
Sem37	9	37	Semjase	37	91	
Sem38	9	38	Semjase	38	91	
Sem39	9	39	Semjase	39	91	
Sem40	9	40	Semjase	40	91	
Sem41	9	41	Semjase	41	91	
Sem42	9	42	Semjase	42	91	
Sem43	9	43	Semjase	43	91	
Sem44	9	44	Semjase	44	91	
Sem45	9	45	Semjase	45	91	
Sem46	9	46	Semjase	46	91	
Sem47	9	47	Semjase	47	91	
Sem48	9	48	Semjase	48	91	
Sem49	9	49	Semjase	49	91	
Sem50	9	50	Semjase	50	91	
Sem51	9	51	Semjase	51	91	
Sem52	9	52	Semjase	52	91	
Sem53	9	53	Semjase	53	91	
Sem54	9	54	Semjase	54	91	
Sem55	9	55	Semjase	55	91	
Sem56	9	56	Semjase	56	91	
Sem57	9	57	Semjase	57	91	
Sem58	9	58	Semjase	58	92	
Sem59	9	59	Semjase	59	92	
Sem60	9	60	Semjase	60	92	
Sem61	9	61	Semjase	61	92	
Sem62	9	62	Semjase	62	92	
Sem63	9	63	Semjase	63	92	
Sem64	9	64	Semjase	64	92	
Sem65	9	65	Semjase	65	92	
Sem66	9	66	Semjase	66	92	
Sem67	9	67	Semjase	67	92	
Sem68	9	68	Semjase	68	92	
Sem69	9	69	Semjase	69	92	
Sem70	9	70	Semjase	70	92	
Sem71	9	71	Semjase	71	92	
Sem72	9	72	Semjase	72	92	
Sem73	9	73	Semjase	73	92	
Sem74	9	74	Semjase	74	92	
Sem75	9	75	Semjase	75	93	
Sem76	9	76	Semjase	76	93	
Sem77	9	77	Semjase	77	93	
Sem78	9	78	Semjase	78	93	
Sem79	9	79	Semjase	79	93	
Sem80	9	80	Semjase	80	93	
Sem81	9	81	Semjase	81	93	
Sem82	9	82	Semjase	82	93	
Sem83	9	83	Semjase	83	93	
Sem84	9	84	Semjase	84	93	
Sem85	9	85	Semjase	85	93	
Sem86	9	86	Semjase	86	93	
Sem87	9	87	Semjase	87	93	
Sem88	9	88	Semjase	88	93	
Sem89	9	89	Semjase	89	93	
Sem90	9	90	Semjase	90	93	
Sem91	9	91	Semjase	91	93	
Sem92	9	92	Semjase	92	93	
Sem93	9	93	Semjase	93	93	
Sem94	9	94	Semjase	94	93	
Sem95	9	95	Semjase	95	93	
Sem96	9	96	Semjase	96	93	
Sem97	9	97	Semjase	97	93	
Sem98	9	98	Semjase	98	93	
Sem99	9	99	Semjase	99	93	
Sem100	9	100	Semjase	100	93	
Sem101	9	101	Semjase	101	93	
Sem102	9	102	Semjase	102	94	
Sem103	9	103	Semjase	103	94	
Sem104	9	104	Semjase	104	94	
Sem105	9	105	Semjase	105	94	
Sem106	9	106	Semjase	106	94	
Sem107	9	107	Semjase	107	94	
Sem108	9	108	Semjase	108	94	
Sem109	9	109	Semjase	109	94	
Sem110	9	110	Semjase	110	94	
Sem111	9	111	Semjase	111	94	
Sem112	9	112	Semjase	112	94	
Sem113	9	113	Semjase	113	94	
Sem114	9	114	Semjase	114	94	
Sem115	9	115	Semjase	115	94	
Sem116	9	116	Semjase	116	94	
Sem117	9	117	Semjase	117	94	
Sem118	9	118	Semjase	118	94	
Sem119	9	119	Semjase	119	94	
Sem120	9	120	Semjase	120	94	
Sem121	9	121	Semjase	121	94	
Sem122	9	122	Semjase	122	94	
Sem123	9	123	Semjase	123	94	
Sem124	9	124	Semjase	124	94	
Sem125	9	125	Semjase	125	94	
Sem126	9	126	Semjase	126	94	
Sem127	9	127	Semjase	127	94	
Sem128	9	128	Semjase	128	94	
Sem129	9	129	Semjase	129	94	
Sem130	9	130	Semjase	130	95	
Sem131	9	131	Semjase	131	95	
Sem132	9	132	Semjase	132	95	
Sem133	9	133	Semjase	133	95	
Sem134	9	134	Semjase	134	95	
Sem135	9	135	Semjase	135	95	
Sem136	9	136	Semjase	136	95	
Sem137	9	137	Semjase	137	95	
Sem138	9	138	Semjase	138	95	
Sem139	9	139	Semjase	139	95	
Sem140	9	140	Semjase	140	95	
Sem141	9	141	Semjase	141	95	
Sem142	9	142	Semjase	142	95	
Sem143	9	143	Semjase	143	95	
Sem144	9	144	Semjase	144	95	
Sem145	9	145	Semjase	145	95	
Sem146	9	146	Semjase	146	95	
Sem147	9	147	Semjase	147	95	
Sem148	9	148	Semjase	148	95	
Sem149	9	149	Semjase	149	95	
Sem150	9	150	Semjase	150	95	
Sem151	9	151	Semjase	151	95	
Sem152	9	152	Semjase	152	95	
Sem153	9	153	Semjase	153	95	
Sem154	9	154	Semjase	154	95	
Sem155	9	155	Semjase	155	95	
Sem156	9	156	Semjase	156	95	
Sem157	9	157	Semjase	157	95	
Sem158	9	158	Semjase	158	95	
Sem159	9	159	Semjase	159	95	
Sem160	9	160	Semjase	160	95	
Sem161	9	161	Semjase	161	96	
Sem162	9	162	Semjase	162	96	
Sem163	9	163	Semjase	163	96	
Sem164	9	164	Semjase	164	96	
Sem165	9	165	Semjase	165	96	
Sem166	9	166	Semjase	166	96	
Sem167	9	167	Semjase	167	96	
Sem168	9	168	Semjase	168	96	
Sem169	9	169	Semjase	169	96	
Sem170	9	170	Semjase	170	96	
Sem171	9	171	Semjase	171	96	
Sem172	9	172	Semjase	172	96	
Sem173	9	173	Semjase	173	96	
Sem174	9	174	Semjase	174	96	
Sem175	9	175	Semjase	175	96	
Sem176	9	176	Semjase	176	96	
Sem177	9	177	Semjase	177	96	
Sem178	9	178	Semjase	178	96	
Sem179	9	179	Semjase	179	96	
Sem180	9	180	Semjase	180	96	
Sem181	9	181	Semjase	181	96	
Sem182	9	182	Semjase	182	96	
Sem183	9	183	Semjase	183	96	
Sem184	9	184	Semjase	184	96	
Sem185	9	185	Semjase	185	96	
Sem186	9	186	Semjase	186	96	
Sem187	9	187	Semjase	187	96	
Sem188	9	188	Semjase	188	96	
Sem189	9	189	Semjase	189	96	
Sem190	9	190	Semjase	190	97	
Sem191	9	191	Semjase	191	97	
Sem192	9	192	Semjase	192	97	
Sem193	9	193	Semjase	193	97	
Sem194	9	194	Semjase	194	97	
Sem195	9	195	Semjase	195	97	
Sem196	9	196	Semjase	196	97	
Sem197	9	197	Semjase	197	97	
Sem198	9	198	Semjase	198	97	
Sem199	9	199	Semjase	199	97	
Sem200	9	200	Semjase	200	97	
Sem201	9	201	Semjase	201	97	
Sem202	9	202	Semjase	202	97	
Sem203	9	203	Semjase	203	97	
Sem204	9	204	Semjase	204	97	
Sem205	9	205	Semjase	205	97	
Sem206	9	206	Semjase	206	97	
Sem207	9	207	Semjase	207	97	
Sem208	9	208	Semjase	208	97	
Sem209	9	209	Semjase	209	97	
Sem210	9	210	Semjase	210	97	
Sem211	9	211	Semjase	211	97	
Sem212	9	212	Semjase	212	97	
Sem213	9	213	Semjase	213	97	
Sem214	9	214	Semjase	214	97	
Sem215	9	215	Semjase	215	98	
Sem216	9	216	Semjase	216	98	
Sem217	9	217	Semjase	217	98	
Sem218	9	218	Semjase	218	98	
Sem219	9	219	Semjase	219	98	
Sem220	9	220	Semjase	220	98	
Sem221	9	221	Semjase	221	98	
Sem222	9	222	Semjase	222	98	
Sem223	9	223	Semjase	223	98	
Sem224	9	224	Semjase	224	98	
Sem225	9	225	Semjase	225	98	
Sem226	9	226	Semjase	226	98	
Sem227	9	227	Semjase	227	98	
Sem228	9	228	Semjase	228	98	
Sem229	9	229	Semjase	229	98	
Sem230	9	230	Semjase	230	98	
Sem231	9	231	Semjase	231	98	
Sem232	9	232	Semjase	232	98	
Sem233	9	233	Semjase	233	98	
Sem234	9	234	Semjase	234	98	
Sem235	9	235	Semjase	235	98	
Sem236	9	236	Semjase	236	98	
Sem237	9	237	Semjase	237	99	
Sem238	9	238	Semjase	238	99	
Sem239	9	239	Semjase	239	99	
Sem240	9	240	Semjase	240	99	
Sem241	9	241	Semjase	241	99	
Sem242	9	242	Semjase	242	99	
Sem243	9	243	Semjase	243	99	
Sem244	9	244	Semjase	244	99	
Sem245	9	245	Semjase	245	99	
Sem246	9	246	Semjase	246	99	
Sem247	9	247	Semjase	247	99	
Sem248	9	248	Semjase	248	99	
Sem249	9	249	Semjase	249	99	
Sem250	9	250	Semjase	250	99	
Sem251	9	251	Semjase	251	99	
Sem252	9	252	Semjase	252	99	
Sem253	9	253	Semjase	253	99	
Sem254	9	254	Semjase	254	99	
Sem255	9	255	Semjase	255	99	
Sem256	9	256	Semjase	256	99	
Sem257	9	257	Semjase	257	99	
Sem258	9	258	Semjase	258	99	
Sem259	9	259	Semjase	259	100	
Sem260	9	260	Semjase	260	100	
Sem261	9	261	Semjase	261	100	
Sem262	9	262	Semjase	262	100	
Sem263	9	263	Semjase	263	100	
Sem264	9	264	Semjase	264	100	
Sem265	9	265	Semjase	265	100	
Sem266	9	266	Semjase	266	100	
Sem267	9	267	Semjase	267	100	
Sem268	9	268	Semjase	268	100	
Sem269	9	269	Semjase	269	100	
Sem270	9	270	Semjase	270	100	
Sem271	9	271	Semjase	271	100	
Sem272	9	272	Semjase	272	100	
Sem273	9	273	Semjase	273	100	
Sem274	9	274	Semjase	274	100	
Sem1	10	1	Semjase	1	100	
Sem2	10	2	Semjase	2	100	
Sem3	10	3	Semjase	3	100	
Sem4	10	4	Semjase	4	100	
Sem5	10	5	Semjase	5	100	
Sem6	10	6	Semjase	6	101	
Sem7	10	7	Semjase	7	101	
Sem8	10	8	Semjase	8	101	
Sem9	10	9	Semjase	9	101	
Sem10	10	10	Semjase	10	101	
Sem11	10	11	Semjase	11	101	
Sem12	10	12	Semjase	12	101	
Sem13	10	13	Semjase	13	101	
Sem14	10	14	Semjase	14	101	
Sem15	10	15	Semjase	15	101	
Sem16	10	16	Semjase	16	101	
Sem17	10	17	Semjase	17	101	
Sem18	10	18	Semjase	18	101	
Sem19	10	19	Semjase	19	101	
Sem20	10	20	Semjase	20	101	
Sem21	10	21	Semjase	21	101	
Sem22	10	22	Semjase	22	101	
Sem23	10	23	Semjase	23	101	
Sem24	10	24	Semjase	24	101	
Sem25	10	25	Semjase	25	101	
Sem26	10	26	Semjase	26	101	
Sem27	10	27	Semjase	27	101	
Sem28	10	28	Semjase	28	101	
Sem29	10	29	Semjase	29	101	
Sem30	10	30	Semjase	30	101	
Sem31	10	31	Semjase	31	101	
Sem32	10	32	Semjase	32	101	
Sem33	10	33	Semjase	33	101	
Sem34	10	34	Semjase	34	101	
Sem35	10	35	Semjase	35	101	
Sem36	10	36	Semjase	36	101	
Sem37	10	37	Semjase	37	101	
Sem38	10	38	Semjase	38	101	
Sem39	10	39	Semjase	39	101	
Sem40	10	40	Semjase	40	101	
Sem41	10	41	Semjase	41	101	
Sem42	10	42	Semjase	42	102	
Sem43	10	43	Semjase	43	102	
Sem44	10	44	Semjase	44	102	
Sem45	10	45	Semjase	45	102	
Sem46	10	46	Semjase	46	102	
Sem47	10	47	Semjase	47	102	
Sem48	10	48	Semjase	48	102	
Sem49	10	49	Semjase	49	102	
Sem50	10	50	Semjase	50	102	
Sem51	10	51	Semjase	51	102	
Sem52	10	52	Semjase	52	102	
Sem53	10	53	Semjase	53	102	
Sem54	10	54	Semjase	54	102	
Sem55	10	55	Semjase	55	102	
Sem56	10	56	Semjase	56	102	
Sem57	10	57	Semjase	57	102	
Sem58	10	58	Semjase	58	102	
Sem59	10	59	Semjase	59	102	
Sem60	10	60	Semjase	60	102	
Sem61	10	61	Semjase	61	102	
Sem62	10	62	Semjase	62	102	
Sem63	10	63	Semjase	63	102	
Sem64	10	64	Semjase	64	102	
Sem65	10	65	Semjase	65	102	
Sem66	10	66	Semjase	66	102	
Sem67	10	67	Semjase	67	102	
Sem68	10	68	Semjase	68	102	
Sem69	10	69	Semjase	69	102	
Sem70	10	70	Semjase	70	102	
Sem71	10	71	Semjase	71	102	
Sem72	10	72	Semjase	72	102	
Sem73	10	73	Semjase	73	102	
Sem74	10	74	Semjase	74	102	
Sem75	10	75	Semjase	75	102	
Sem76	10	76	Semjase	76	103	
Sem77	10	77	Semjase	77	103	
Sem78	10	78	Semjase	78	103	
Sem79	10	79	Semjase	79	103	
Sem80	10	80	Semjase	80	103	
Sem81	10	81	Semjase	81	103	
Sem82	10	82	Semjase	82	103	
Sem83	10	83	Semjase	83	103	
Sem84	10	84	Semjase	84	103	
Sem85	10	85	Semjase	85	103	
Sem86	10	86	Semjase	86	103	
Sem87	10	87	Semjase	87	103	
Sem88	10	88	Semjase	88	103	
Sem89	10	89	Semjase	89	103	
